Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,169,19,N.A.,N.A.,10,17,13,16,N.A.,7,7,12,67,5,0,21
2000,169,20,N.A.,N.A.,13,15,14,18,N.A.,7,6,14,64,11,0,24
2000,169,21,N.A.,N.A.,14,9,16,15,N.A.,12,4,15,64,6,0,24
2000,169,22,N.A.,N.A.,9,1,19,10,N.A.,11,5,17,51,8,0,19
2000,169,23,N.A.,N.A.,9,3,19,11,N.A.,8,4,15,54,8,0,23
2000,169,24,N.A.,N.A.,14,3,22,10,N.A.,9,1,15,47,6,16,26
2000,170,1,N.A.,N.A.,8,4,13,11,N.A.,N.A.,0,16,48,4,21,25
2000,170,2,N.A.,N.A.,26,12,22,27,N.A.,27,9,13,45,14,0,31
2000,170,3,N.A.,N.A.,26,12,25,31,N.A.,30,17,24,45,11,0,32
2000,170,4,N.A.,N.A.,31,10,28,32,N.A.,29,14,37,43,15,4,37
2000,170,5,N.A.,N.A.,33,9,25,30,N.A.,30,10,30,42,15,23,38
2000,170,6,N.A.,N.A.,29,5,24,18,N.A.,24,3,16,38,6,1,28
2000,170,7,N.A.,N.A.,22,N.A.,10,10,N.A.,7,1,11,36,2,0,25
2000,170,8,N.A.,N.A.,16,1,6,8,N.A.,7,1,5,34,2,8,26
2000,170,9,N.A.,N.A.,5,2,11,8,N.A.,4,1,14,42,4,0,26
2000,170,10,N.A.,N.A.,4,1,4,7,N.A.,4,2,5,41,5,0,24
2000,170,11,N.A.,N.A.,6,1,6,7,N.A.,6,2,5,N.A.,3,1,25
2000,170,12,N.A.,N.A.,10,2,9,10,N.A.,14,5,12,N.A.,7,4,30
2000,170,13,N.A.,N.A.,8,2,9,10,N.A.,12,4,15,42,9,0,31
2000,170,14,N.A.,N.A.,7,2,10,12,N.A.,10,4,19,46,6,2,27
2000,170,15,N.A.,N.A.,8,3,9,12,N.A.,11,4,24,N.A.,7,7,27
2000,170,16,N.A.,N.A.,13,3,13,12,N.A.,8,4,25,N.A.,8,34,26
2000,170,17,N.A.,N.A.,14,2,9,10,N.A.,6,2,7,N.A.,4,5,27
2000,170,18,N.A.,N.A.,4,2,5,8,N.A.,5,2,10,50,3,1,28
2000,170,19,N.A.,N.A.,5,1,7,8,N.A.,8,2,8,49,2,0,26
2000,170,20,N.A.,N.A.,4,2,7,12,N.A.,13,2,26,45,4,0,27
2000,170,21,N.A.,N.A.,12,9,19,19,N.A.,30,5,28,52,11,4,29
2000,170,22,N.A.,N.A.,17,10,17,20,N.A.,30,6,28,40,15,6,33
2000,170,23,N.A.,N.A.,9,5,4,11,N.A.,9,0,18,34,2,0,25
2000,170,24,N.A.,N.A.,5,2,4,7,N.A.,5,0,16,15,1,0,15
2000,171,1,N.A.,N.A.,7,2,3,5,N.A.,4,0,8,5,N.A.,0,12
2000,171,2,N.A.,N.A.,4,1,3,5,N.A.,3,0,8,2,1,1,9
2000,171,3,N.A.,N.A.,3,1,5,5,N.A.,3,0,7,0,2,4,17
2000,171,4,N.A.,N.A.,3,1,4,8,N.A.,14,1,17,0,1,3,21
2000,171,5,N.A.,N.A.,3,1,4,6,N.A.,7,1,18,9,1,1,16
2000,171,6,N.A.,N.A.,4,1,3,6,N.A.,5,1,12,8,1,0,14
2000,171,7,N.A.,N.A.,5,1,4,7,N.A.,5,2,10,6,2,1,16
2000,171,8,N.A.,N.A.,8,2,5,8,N.A.,8,3,13,12,3,1,17
2000,171,9,N.A.,N.A.,12,2,7,9,N.A.,12,4,15,18,5,10,20
2000,171,10,N.A.,N.A.,20,N.A.,8,12,N.A.,14,4,24,31,7,15,26
2000,171,11,N.A.,N.A.,22,N.A.,11,13,N.A.,21,15,25,N.A.,11,18,37
2000,171,12,N.A.,N.A.,44,N.A.,12,20,N.A.,32,25,18,N.A.,17,25,40
2000,171,13,N.A.,N.A.,36,N.A.,24,25,N.A.,65,43,41,N.A.,31,35,55
2000,171,14,N.A.,N.A.,55,N.A.,23,19,N.A.,73,39,63,N.A.,37,39,61
2000,171,15,N.A.,N.A.,50,N.A.,22,18,N.A.,62,41,61,83,41,52,66
2000,171,16,N.A.,N.A.,34,40,24,28,N.A.,46,28,48,90,33,88,82
2000,171,17,N.A.,N.A.,21,24,12,30,N.A.,29,13,45,88,25,76,65
2000,171,18,N.A.,N.A.,20,23,8,22,N.A.,21,6,40,92,18,85,61
2000,171,19,N.A.,N.A.,21,22,9,16,N.A.,29,11,30,83,16,91,46
2000,171,20,N.A.,N.A.,67,29,5,25,N.A.,7,3,15,87,10,97,41
2000,171,21,N.A.,N.A.,58,34,5,30,N.A.,6,2,20,86,17,106,41
2000,171,22,N.A.,N.A.,62,26,5,20,N.A.,7,2,37,85,17,86,42
2000,171,23,N.A.,N.A.,38,15,4,21,N.A.,5,1,17,77,20,69,33
2000,171,24,N.A.,N.A.,11,3,5,13,N.A.,5,0,5,60,5,47,31
2000,172,1,N.A.,N.A.,8,5,4,14,N.A.,4,1,3,52,5,41,27
2000,172,2,N.A.,N.A.,22,6,4,11,N.A.,4,0,4,40,5,35,26
2000,172,3,N.A.,N.A.,21,5,4,16,N.A.,4,1,8,39,9,28,28
2000,172,4,N.A.,N.A.,16,1,4,13,N.A.,3,0,10,30,1,34,23
2000,172,5,N.A.,N.A.,23,5,4,15,N.A.,4,5,5,22,0,35,20
2000,172,6,N.A.,N.A.,27,8,4,14,N.A.,4,4,6,18,1,22,22
2000,172,7,N.A.,N.A.,21,4,5,10,N.A.,7,3,11,21,6,5,20
2000,172,8,N.A.,N.A.,6,1,4,8,N.A.,N.A.,1,9,32,2,22,18
2000,172,9,N.A.,N.A.,5,1,5,8,N.A.,N.A.,1,3,24,3,8,17
2000,172,10,N.A.,N.A.,6,2,7,9,N.A.,N.A.,3,2,25,4,10,19
2000,172,11,N.A.,N.A.,6,1,6,8,N.A.,N.A.,3,10,33,4,10,21
2000,172,12,N.A.,N.A.,7,1,5,7,N.A.,N.A.,2,15,38,3,24,20
2000,172,13,N.A.,N.A.,10,2,5,11,N.A.,7,2,12,41,3,23,24
2000,172,14,N.A.,N.A.,19,5,5,14,N.A.,12,4,13,38,3,30,18
2000,172,15,N.A.,N.A.,13,9,7,14,N.A.,9,4,12,43,N.A.,35,22
2000,172,16,N.A.,N.A.,8,8,6,11,N.A.,7,6,10,40,N.A.,32,19
2000,172,17,N.A.,N.A.,6,6,5,9,N.A.,10,5,8,40,N.A.,22,17
2000,172,18,N.A.,N.A.,12,4,5,7,N.A.,6,2,6,32,N.A.,6,16
2000,172,19,N.A.,N.A.,5,6,5,7,N.A.,5,2,6,15,2,5,14
2000,172,20,N.A.,N.A.,4,2,5,7,N.A.,4,3,5,13,2,25,15
2000,172,21,N.A.,N.A.,5,1,4,8,N.A.,5,2,5,32,1,19,13
2000,172,22,N.A.,N.A.,4,1,5,9,N.A.,5,1,4,33,2,30,13
2000,172,23,N.A.,N.A.,5,1,4,6,N.A.,5,0,7,28,1,32,14
2000,172,24,N.A.,N.A.,9,1,4,6,N.A.,5,0,6,34,0,34,13
2000,173,1,N.A.,N.A.,21,1,N.A.,8,N.A.,4,N.A.,5,N.A.,0,34,13
2000,173,2,N.A.,N.A.,27,2,4,11,N.A.,13,N.A.,3,36,2,35,18
2000,173,3,N.A.,N.A.,18,5,4,16,N.A.,17,8,6,34,3,37,25
2000,173,4,N.A.,N.A.,26,3,4,16,N.A.,18,10,4,36,4,36,25
2000,173,5,N.A.,N.A.,26,3,6,17,N.A.,24,11,2,35,2,37,23
2000,173,6,N.A.,N.A.,22,2,5,13,N.A.,20,6,4,33,2,35,19
2000,173,7,N.A.,N.A.,21,1,4,9,N.A.,14,5,5,33,2,31,20
2000,173,8,N.A.,N.A.,10,3,5,10,N.A.,8,2,9,32,2,27,23
2000,173,9,N.A.,N.A.,10,3,6,9,N.A.,9,3,12,35,4,28,26
2000,173,10,N.A.,N.A.,10,5,6,12,N.A.,12,5,11,35,6,N.A.,N.A.
2000,173,11,N.A.,N.A.,17,N.A.,7,16,N.A.,14,N.A.,16,42,10,N.A.,N.A.
2000,173,12,N.A.,N.A.,23,N.A.,8,15,N.A.,22,N.A.,18,44,9,N.A.,N.A.
2000,173,13,N.A.,N.A.,28,N.A.,9,17,N.A.,22,N.A.,22,47,12,33,N.A.
2000,173,14,N.A.,N.A.,26,N.A.,10,15,N.A.,22,8,26,48,13,32,N.A.
2000,173,15,N.A.,N.A.,30,N.A.,10,16,N.A.,16,7,19,49,10,30,35
2000,173,16,N.A.,N.A.,25,12,10,13,N.A.,14,4,12,51,7,26,32
2000,173,17,N.A.,N.A.,24,9,10,11,N.A.,10,4,15,47,6,29,31
2000,173,18,N.A.,N.A.,20,7,10,8,N.A.,7,3,11,43,4,28,32
2000,173,19,N.A.,N.A.,18,4,9,8,N.A.,6,2,4,40,2,27,23
2000,173,20,N.A.,N.A.,14,3,8,7,N.A.,5,1,3,37,2,27,20
2000,173,21,N.A.,N.A.,15,3,8,8,N.A.,5,1,3,34,1,28,15
2000,173,22,N.A.,N.A.,16,4,6,7,N.A.,6,2,5,29,1,30,18
2000,173,23,N.A.,N.A.,15,3,6,7,N.A.,5,2,3,26,1,29,26
2000,173,24,N.A.,N.A.,12,4,6,7,N.A.,8,3,4,27,1,29,24
2000,174,1,N.A.,N.A.,N.A.,5,5,8,N.A.,5,3,6,27,2,31,26
2000,174,2,N.A.,N.A.,29,8,4,14,N.A.,3,N.A.,19,22,2,32,24
2000,174,3,N.A.,N.A.,25,10,5,18,N.A.,7,2,20,21,9,32,32
2000,174,4,N.A.,N.A.,23,6,5,21,N.A.,6,0,22,20,11,30,32
2000,174,5,N.A.,N.A.,22,8,4,23,N.A.,13,11,16,29,3,28,29
2000,174,6,N.A.,N.A.,25,6,5,18,N.A.,20,7,12,25,3,28,27
2000,174,7,N.A.,N.A.,21,2,6,11,N.A.,15,5,9,24,3,25,26
2000,174,8,N.A.,N.A.,19,5,8,9,N.A.,11,4,8,27,3,25,23
2000,174,9,N.A.,N.A.,16,6,9,8,N.A.,13,6,10,34,5,25,23
2000,174,10,N.A.,N.A.,21,9,9,11,N.A.,13,6,18,38,8,26,27
2000,174,11,N.A.,N.A.,23,10,10,N.A.,N.A.,15,6,22,42,10,28,N.A.
2000,174,12,N.A.,N.A.,25,9,11,N.A.,N.A.,18,7,23,42,11,29,35
2000,174,13,N.A.,N.A.,20,12,11,15,N.A.,21,9,22,48,11,28,N.A.
2000,174,14,N.A.,N.A.,26,8,11,16,N.A.,19,8,22,50,10,23,N.A.
2000,174,15,N.A.,N.A.,27,9,9,13,N.A.,14,6,18,44,8,25,31
2000,174,16,N.A.,N.A.,15,7,8,12,N.A.,14,6,19,41,9,27,30
2000,174,17,N.A.,N.A.,17,6,7,9,N.A.,14,6,17,37,6,25,29
2000,174,18,N.A.,N.A.,16,5,6,7,N.A.,14,5,15,36,6,27,26
2000,174,19,N.A.,N.A.,17,5,7,6,N.A.,7,2,12,31,4,25,23
2000,174,20,N.A.,N.A.,10,3,5,8,N.A.,7,1,11,31,5,27,20
2000,174,21,N.A.,N.A.,13,3,4,7,N.A.,4,1,7,31,2,26,22
2000,174,22,N.A.,N.A.,16,4,6,7,N.A.,5,1,5,30,1,25,21
2000,174,23,N.A.,N.A.,11,2,4,9,N.A.,9,2,3,27,2,26,21
2000,174,24,N.A.,N.A.,15,4,3,9,N.A.,10,3,9,30,3,28,24
2000,175,1,N.A.,N.A.,22,6,3,15,N.A.,14,6,8,N.A.,2,26,28
2000,175,2,N.A.,N.A.,28,7,N.A.,18,N.A.,15,5,14,33,12,23,28
2000,175,3,N.A.,N.A.,26,8,3,20,N.A.,7,2,18,34,19,22,27
2000,175,4,N.A.,N.A.,14,9,3,21,N.A.,10,5,19,34,20,23,28
2000,175,5,N.A.,N.A.,15,9,3,19,N.A.,16,4,22,33,15,25,29
2000,175,6,N.A.,N.A.,15,7,3,15,N.A.,11,4,19,31,10,25,28
2000,175,7,N.A.,N.A.,21,3,4,7,N.A.,9,3,8,34,3,26,28
2000,175,8,N.A.,N.A.,14,3,5,7,N.A.,7,2,11,35,3,23,23
2000,175,9,N.A.,N.A.,6,1,6,6,N.A.,6,2,10,29,4,23,25
2000,175,10,N.A.,N.A.,11,3,7,7,N.A.,9,2,10,24,6,24,28
2000,175,11,N.A.,N.A.,7,2,6,6,N.A.,12,4,16,33,7,28,33
2000,175,12,N.A.,N.A.,10,3,7,7,N.A.,13,4,17,N.A.,9,29,34
2000,175,13,N.A.,N.A.,18,5,9,13,N.A.,14,5,21,N.A.,14,29,35
2000,175,14,N.A.,N.A.,11,8,6,12,N.A.,11,3,13,N.A.,8,31,31
2000,175,15,N.A.,N.A.,10,9,6,11,N.A.,14,3,16,N.A.,6,N.A.,28
2000,175,16,N.A.,N.A.,16,7,7,10,N.A.,N.A.,4,17,N.A.,9,31,30
2000,175,17,N.A.,N.A.,16,6,6,9,N.A.,N.A.,3,15,35,8,30,28
2000,175,18,N.A.,N.A.,12,7,6,9,N.A.,N.A.,3,12,35,7,32,27
2000,175,19,N.A.,N.A.,8,6,5,7,N.A.,7,1,13,28,4,31,20
2000,175,20,N.A.,N.A.,7,3,5,7,N.A.,6,1,9,26,2,30,20
2000,175,21,N.A.,N.A.,7,3,4,7,N.A.,4,1,5,27,2,31,21
2000,175,22,N.A.,N.A.,15,3,5,7,N.A.,4,1,3,27,2,31,22
2000,175,23,N.A.,N.A.,16,2,4,7,N.A.,4,1,3,30,2,31,20
2000,175,24,N.A.,N.A.,16,2,3,6,N.A.,5,2,3,28,2,29,14
2000,176,1,N.A.,N.A.,14,4,3,N.A.,N.A.,6,2,5,27,2,29,23
2000,176,2,N.A.,N.A.,22,6,3,12,N.A.,5,4,4,24,3,32,27
2000,176,3,N.A.,N.A.,26,7,3,17,N.A.,11,6,3,30,2,32,30
2000,176,4,N.A.,N.A.,26,7,3,19,N.A.,7,8,8,28,2,33,29
2000,176,5,N.A.,N.A.,27,4,4,17,N.A.,11,8,8,26,2,33,31
2000,176,6,N.A.,N.A.,27,5,4,16,N.A.,13,8,13,23,2,N.A.,28
2000,176,7,N.A.,N.A.,21,2,4,9,N.A.,10,6,10,25,4,32,25
2000,176,8,N.A.,N.A.,16,4,5,10,N.A.,10,4,10,28,3,32,24
2000,176,9,N.A.,N.A.,18,5,6,12,N.A.,8,5,9,30,5,29,26
2000,176,10,N.A.,N.A.,17,5,6,14,N.A.,15,7,10,37,5,34,30
2000,176,11,N.A.,N.A.,21,6,9,15,N.A.,21,9,15,41,11,37,34
2000,176,12,N.A.,N.A.,28,6,9,15,N.A.,25,10,17,44,16,39,36
2000,176,13,N.A.,N.A.,30,10,12,22,N.A.,27,10,20,42,16,41,36
2000,176,14,N.A.,N.A.,35,10,11,19,N.A.,28,14,18,52,13,43,39
2000,176,15,N.A.,N.A.,25,N.A.,10,19,N.A.,25,9,15,53,12,41,40
2000,176,16,N.A.,N.A.,25,6,8,17,N.A.,25,10,16,50,17,37,35
2000,176,17,N.A.,N.A.,25,6,6,17,N.A.,20,7,14,38,10,35,27
2000,176,18,N.A.,N.A.,20,4,5,13,N.A.,13,7,11,35,7,35,20
2000,176,19,N.A.,N.A.,14,4,4,8,N.A.,9,3,6,34,3,39,22
2000,176,20,N.A.,N.A.,16,2,4,10,N.A.,9,2,4,31,2,35,15
2000,176,21,N.A.,N.A.,15,2,3,8,N.A.,8,2,5,32,2,35,17
2000,176,22,N.A.,N.A.,6,1,3,7,N.A.,7,1,4,29,1,31,16
2000,176,23,N.A.,N.A.,6,1,3,8,N.A.,6,1,3,27,1,25,14
2000,176,24,N.A.,N.A.,11,1,3,8,N.A.,7,1,4,29,1,26,13
2000,177,1,N.A.,N.A.,12,1,3,10,N.A.,N.A.,1,6,30,1,28,15
2000,177,2,N.A.,N.A.,12,4,5,13,N.A.,N.A.,4,9,N.A.,2,29,17
2000,177,3,N.A.,N.A.,13,3,6,11,N.A.,16,4,10,31,3,30,21
2000,177,4,N.A.,N.A.,21,5,5,15,N.A.,18,6,17,32,4,29,22
2000,177,5,N.A.,N.A.,22,6,4,16,N.A.,20,5,11,30,1,N.A.,18
2000,177,6,N.A.,N.A.,20,2,3,10,N.A.,18,6,6,27,1,26,15
2000,177,7,N.A.,N.A.,18,3,4,10,N.A.,11,4,5,30,2,27,21
2000,177,8,N.A.,N.A.,18,3,4,12,N.A.,11,5,8,31,4,28,27
2000,177,9,N.A.,N.A.,21,8,7,9,N.A.,17,7,11,34,3,27,28
2000,177,10,N.A.,N.A.,23,N.A.,7,15,N.A.,16,7,12,35,10,30,26
2000,177,11,N.A.,N.A.,27,10,8,21,N.A.,19,14,15,38,10,29,32
2000,177,12,N.A.,N.A.,32,8,11,22,N.A.,25,16,18,39,13,31,31
2000,177,13,N.A.,N.A.,27,6,10,21,N.A.,27,13,17,40,20,30,32
2000,177,14,N.A.,N.A.,23,6,11,19,N.A.,26,12,16,39,16,33,29
2000,177,15,N.A.,N.A.,29,6,11,22,N.A.,24,12,17,39,18,34,29
2000,177,16,N.A.,N.A.,26,6,10,18,N.A.,21,12,14,36,17,30,28
2000,177,17,N.A.,N.A.,21,5,12,19,N.A.,19,8,12,42,11,29,26
2000,177,18,N.A.,N.A.,17,4,8,16,N.A.,15,6,11,43,7,29,23
2000,177,19,N.A.,N.A.,11,3,5,10,N.A.,11,3,7,38,3,29,19
2000,177,20,N.A.,N.A.,12,1,4,11,N.A.,8,3,4,33,2,30,17
2000,177,21,N.A.,N.A.,10,1,3,10,N.A.,6,3,4,30,1,32,16
2000,177,22,N.A.,N.A.,17,2,5,9,N.A.,9,1,4,35,2,29,17
2000,177,23,N.A.,N.A.,17,2,4,8,N.A.,8,2,5,37,1,27,15
2000,177,24,N.A.,N.A.,15,1,4,10,N.A.,8,2,6,37,2,30,15
2000,178,1,N.A.,N.A.,18,1,6,9,N.A.,15,2,5,34,N.A.,24,15
2000,178,2,N.A.,N.A.,21,3,6,17,N.A.,10,7,5,36,N.A.,30,16
2000,178,3,N.A.,N.A.,25,4,17,21,N.A.,20,10,14,37,10,33,14
2000,178,4,N.A.,N.A.,31,9,14,27,N.A.,25,9,7,37,12,N.A.,13
2000,178,5,N.A.,N.A.,30,7,12,24,N.A.,27,15,5,38,13,39,13
2000,178,6,N.A.,N.A.,25,2,14,10,N.A.,13,6,3,34,8,39,12
2000,178,7,N.A.,N.A.,25,3,11,10,N.A.,12,3,4,35,4,37,17
2000,178,8,N.A.,N.A.,24,3,8,11,N.A.,18,5,11,36,5,35,23
2000,178,9,N.A.,N.A.,24,3,7,14,N.A.,20,5,13,41,5,40,28
2000,178,10,N.A.,N.A.,30,5,6,19,N.A.,25,8,15,42,5,40,36
2000,178,11,N.A.,N.A.,26,6,7,21,N.A.,27,9,19,38,9,43,38
2000,178,12,N.A.,N.A.,30,4,13,23,N.A.,30,9,24,46,14,43,39
2000,178,13,N.A.,N.A.,30,7,12,26,N.A.,34,12,26,49,18,44,39
2000,178,14,N.A.,N.A.,32,7,11,25,N.A.,31,13,27,45,17,42,34
2000,178,15,N.A.,N.A.,32,6,15,22,N.A.,29,9,25,45,14,39,37
2000,178,16,N.A.,N.A.,25,5,10,20,N.A.,27,7,22,42,15,45,28
2000,178,17,N.A.,N.A.,27,5,8,18,N.A.,22,7,15,50,13,44,27
2000,178,18,N.A.,N.A.,25,6,6,15,N.A.,24,6,11,43,9,39,26
2000,178,19,N.A.,N.A.,18,3,5,10,N.A.,14,3,7,34,3,37,17
2000,178,20,N.A.,N.A.,16,2,3,10,N.A.,10,2,4,36,1,35,15
2000,178,21,N.A.,N.A.,21,1,3,11,N.A.,13,1,3,33,2,34,15
2000,178,22,N.A.,N.A.,20,1,5,8,N.A.,13,1,4,40,1,27,16
2000,178,23,N.A.,N.A.,14,2,3,10,N.A.,10,2,5,34,1,32,15
2000,178,24,N.A.,N.A.,18,2,3,14,N.A.,13,1,2,29,1,28,16
2000,179,1,N.A.,N.A.,22,3,4,13,N.A.,17,2,2,28,1,27,16
2000,179,2,N.A.,N.A.,21,3,4,15,N.A.,N.A.,7,1,24,2,22,15
2000,179,3,N.A.,N.A.,27,3,6,18,N.A.,5,9,1,28,1,25,20
2000,179,4,N.A.,N.A.,26,1,13,20,N.A.,3,11,0,17,3,N.A.,25
2000,179,5,N.A.,N.A.,N.A.,1,17,17,N.A.,7,11,1,11,8,N.A.,29
2000,179,6,N.A.,N.A.,N.A.,1,15,11,N.A.,6,7,2,9,5,25,34
2000,179,7,N.A.,N.A.,N.A.,1,9,10,N.A.,5,5,5,9,4,20,36
2000,179,8,N.A.,N.A.,N.A.,2,6,13,N.A.,12,6,12,25,4,20,27
2000,179,9,N.A.,N.A.,N.A.,2,9,15,N.A.,19,7,17,30,6,27,24
2000,179,10,N.A.,N.A.,28,N.A.,7,17,N.A.,22,10,20,37,7,37,23
2000,179,11,N.A.,N.A.,32,N.A.,13,22,N.A.,34,8,20,50,12,43,33
2000,179,12,N.A.,N.A.,34,10,16,27,N.A.,39,9,16,58,17,43,38
2000,179,13,N.A.,N.A.,46,11,18,30,N.A.,45,11,25,N.A.,24,42,32
2000,179,14,N.A.,N.A.,41,10,17,32,N.A.,40,9,26,N.A.,22,44,32
2000,179,15,N.A.,N.A.,39,10,11,28,N.A.,39,11,25,N.A.,18,48,33
2000,179,16,N.A.,N.A.,38,7,17,24,N.A.,40,12,23,N.A.,20,48,29
2000,179,17,N.A.,N.A.,30,4,15,19,N.A.,30,8,19,N.A.,16,53,29
2000,179,18,N.A.,N.A.,34,5,11,17,N.A.,24,5,11,N.A.,6,53,20
2000,179,19,N.A.,N.A.,29,2,9,10,N.A.,9,3,7,40,3,42,21
2000,179,20,N.A.,N.A.,22,2,6,10,N.A.,7,1,3,38,2,35,13
2000,179,21,N.A.,N.A.,24,2,7,9,N.A.,8,1,3,34,2,22,13
2000,179,22,N.A.,N.A.,16,1,9,10,N.A.,9,1,4,26,1,17,17
2000,179,23,N.A.,N.A.,9,1,7,13,N.A.,4,0,2,16,1,14,14
2000,179,24,N.A.,N.A.,6,1,7,8,N.A.,4,0,1,17,1,6,20
2000,180,1,N.A.,N.A.,17,1,N.A.,12,N.A.,4,N.A.,1,15,1,8,24
2000,180,2,N.A.,N.A.,N.A.,2,6,12,N.A.,3,2,0,16,0,4,28
2000,180,3,N.A.,N.A.,11,1,6,12,N.A.,3,0,0,15,1,9,24
2000,180,4,N.A.,N.A.,7,2,5,22,N.A.,4,0,0,13,0,10,31
2000,180,5,N.A.,N.A.,5,5,6,22,N.A.,3,0,0,13,0,11,37
2000,180,6,N.A.,N.A.,5,4,6,11,N.A.,4,1,1,10,1,12,33
2000,180,7,N.A.,N.A.,4,2,9,13,N.A.,5,2,3,13,2,7,30
2000,180,8,N.A.,N.A.,7,2,10,14,N.A.,6,3,7,23,4,9,22
2000,180,9,N.A.,N.A.,8,N.A.,11,12,N.A.,9,4,10,25,4,14,22
2000,180,10,N.A.,N.A.,7,N.A.,12,13,N.A.,11,5,N.A.,41,6,17,23
2000,180,11,N.A.,N.A.,10,10,13,25,N.A.,10,12,N.A.,79,13,29,27
2000,180,12,N.A.,N.A.,26,10,17,31,N.A.,14,15,N.A.,66,19,36,31
2000,180,13,N.A.,N.A.,36,11,18,36,N.A.,21,15,N.A.,N.A.,23,47,48
2000,180,14,N.A.,N.A.,49,16,17,39,N.A.,22,24,N.A.,N.A.,18,54,47
2000,180,15,N.A.,N.A.,N.A.,26,14,38,N.A.,23,19,28,N.A.,16,44,60
2000,180,16,N.A.,N.A.,N.A.,29,13,28,N.A.,23,14,21,N.A.,20,43,49
2000,180,17,N.A.,N.A.,N.A.,12,10,14,N.A.,20,8,25,N.A.,13,38,51
2000,180,18,N.A.,N.A.,N.A.,12,8,10,N.A.,13,5,13,74,8,25,33
2000,180,19,N.A.,N.A.,N.A.,10,9,8,N.A.,7,4,8,64,8,27,26
2000,180,20,N.A.,N.A.,5,5,7,6,N.A.,4,4,4,43,4,15,19
2000,180,21,N.A.,N.A.,5,2,6,6,N.A.,5,1,4,37,2,2,17
2000,180,22,N.A.,N.A.,4,2,6,5,N.A.,5,2,4,24,2,0,16
2000,180,23,N.A.,N.A.,4,1,6,5,N.A.,5,2,N.A.,6,2,0,18
2000,180,24,N.A.,N.A.,5,2,5,5,N.A.,4,2,N.A.,5,1,1,23
2000,181,1,N.A.,N.A.,N.A.,3,5,6,N.A.,4,0,N.A.,5,1,1,23
2000,181,2,N.A.,N.A.,N.A.,5,5,10,N.A.,3,0,4,5,N.A.,0,24
2000,181,3,N.A.,N.A.,8,4,6,6,N.A.,3,1,4,5,2,0,25
2000,181,4,N.A.,N.A.,5,2,9,5,N.A.,2,0,3,5,7,3,32
2000,181,5,N.A.,N.A.,11,5,5,5,N.A.,3,1,4,5,10,5,35
2000,181,6,N.A.,N.A.,19,4,6,5,N.A.,4,1,4,5,5,7,36
2000,181,7,N.A.,N.A.,18,2,8,6,N.A.,4,1,4,6,4,6,28
2000,181,8,N.A.,N.A.,14,2,8,8,N.A.,10,9,7,11,7,10,25
2000,181,9,N.A.,N.A.,21,1,10,9,N.A.,17,13,14,20,9,17,20
2000,181,10,N.A.,N.A.,23,1,11,10,N.A.,18,9,19,27,8,N.A.,25
2000,181,11,N.A.,N.A.,22,2,10,11,N.A.,19,9,N.A.,34,12,N.A.,29
2000,181,12,N.A.,N.A.,34,6,14,13,N.A.,21,19,28,N.A.,18,N.A.,30
2000,181,13,N.A.,N.A.,44,12,16,13,N.A.,33,25,14,N.A.,25,N.A.,N.A.
2000,181,14,N.A.,N.A.,54,20,14,10,N.A.,36,23,27,51,31,N.A.,N.A.
2000,181,15,N.A.,N.A.,60,25,13,12,N.A.,40,19,40,57,22,N.A.,N.A.
2000,181,16,N.A.,N.A.,33,16,11,13,N.A.,40,14,39,92,25,N.A.,N.A.
2000,181,17,N.A.,N.A.,15,13,10,16,N.A.,35,12,39,89,14,67,81
2000,181,18,N.A.,N.A.,13,13,8,11,N.A.,19,8,24,73,10,63,54
2000,181,19,N.A.,N.A.,10,12,7,9,N.A.,12,5,12,46,6,42,28
2000,181,20,N.A.,N.A.,9,7,6,7,N.A.,5,2,6,18,4,27,17
2000,181,21,N.A.,N.A.,6,3,5,6,N.A.,4,0,3,7,6,18,18
2000,181,22,N.A.,N.A.,9,3,5,6,N.A.,4,0,3,5,3,5,16
2000,181,23,N.A.,N.A.,7,3,5,6,N.A.,4,0,3,5,2,9,16
2000,181,24,N.A.,N.A.,16,5,4,6,N.A.,4,1,3,5,1,11,18
2000,182,1,N.A.,N.A.,7,5,4,6,N.A.,4,1,3,5,1,25,18
2000,182,2,N.A.,N.A.,24,2,4,N.A.,N.A.,3,0,3,5,2,22,25
2000,182,3,N.A.,N.A.,25,1,5,5,N.A.,3,1,4,5,2,17,23
2000,182,4,N.A.,N.A.,33,1,7,5,N.A.,4,2,3,5,2,15,19
2000,182,5,N.A.,N.A.,29,2,5,7,N.A.,4,3,3,5,7,13,18
2000,182,6,N.A.,N.A.,25,3,5,5,N.A.,4,3,3,5,6,10,29
2000,182,7,N.A.,N.A.,15,2,6,7,N.A.,5,3,5,7,4,5,30
2000,182,8,N.A.,N.A.,12,1,7,10,N.A.,7,5,8,14,6,7,24
2000,182,9,N.A.,N.A.,16,1,8,10,N.A.,10,7,13,24,6,13,19
2000,182,10,N.A.,N.A.,13,1,8,11,N.A.,12,10,15,N.A.,7,15,19
